s2         WS.M.19.19 -------    2.01    6.86    1.12    19     0   256     0
s2         WS.M.19      20.49 ------- ------- -------    19     0   256     0
s2         WS.M.23.01 -------    0.09   16.04    4.71    23     0   256     0
s2         WS.M.23.02 -------    1.15   11.17    5.36    23     0   256     0
s2         WS.M.23.03 -------    0.04   11.20    5.46    23     0   256     0
s2         WS.M.23.04 -------    0.01   12.87    5.25    23     0   256     0
s2         WS.M.23.05 -------    0.84    9.96    4.30    23     0   256     0
s2         WS.M.23.06 -------    0.56   10.50    4.26    23     0   256     0
s2         WS.M.23.07 -------    1.77   15.42    3.28    23     0   256     0
s2         WS.M.23.08 -------    0.01   11.76    3.68    23     0   256     0
s2         WS.M.23.09 -------    0.19   11.75    2.90    23     0   256     0
s2         WS.M.23.10 -------    3.69   12.57    2.72    23     0   256     0
s2         WS.M.23.11 -------    0.03   11.58    2.69    23     0   256     0
s2         WS.M.23.12 -------    2.02   11.85    4.52    23     0   256     0
s2         WS.M.23.13 -------    0.96   11.12    6.08    23     0   256     0
s2         WS.M.23.14 -------    2.45    9.87    6.03    23     0   256     0
s2         WS.M.23.15 -------    1.21    6.09    4.81    23     0   256     0
s2         WS.M.23.16 -------    0.01    9.08    4.85    23     0   256     0
s2         WS.M.23.17 -------    2.13    8.70    4.54    23     0   256     0
s2         WS.M.23.18 -------    0.87    3.56    3.56    23     0   256     0
s2         WS.M.23.19 -------    0.64    7.20    2.25    23     0   256     0
s2         WS.M.23.20 -------    0.60    7.48    2.00    23     0   256     0
s2         WS.M.23.21 -------    0.01    5.93    1.97    23     0   256     0
s2         WS.M.23.22 -------    1.52    5.09    0.73    23     0   256     0
s2         WS.M.23.23 -------    0.01    5.11    3.37    23     0   256     0
s2         WS.M.23      20.57 ------- ------- -------    23     0   256     0
s2           C5.04.01 -------   85.67   26.10  112.58     4  5000  1000  1000
s2           C5.04.02 -------   84.17   26.79  112.51     4  5000  1000  1000
s2           C5.04.03 -------   88.07   25.48  112.49     4  5000  1000  1000
s2           C5.04.04 -------   81.60   26.46   89.38     4  5000  1000  1000
s2           C5.04     112.65 ------- ------- -------     4  5000  1000  1000
s2           C5.03.01 -------   88.59   27.34  113.11     3  5000  1000  1000
s2           C5.03.02 -------   83.36   25.66   34.78     3  5000  1000  1000
s2           C5.03.03 -------   84.02   28.04  112.59     3  5000  1000  1000
s2           C5.03     113.18 ------- ------- -------     3  5000  1000  1000
s2           C5.02.01 -------   84.51   25.46   34.67     2  5000  1000  1000
s2           C5.02.02 -------   89.20   26.89  131.57     2  5000  1000  1000
s2           C5.02     131.68 ------- ------- -------     2  5000  1000  1000
s2           C5.01.01 -------   87.92   24.79  222.69     1  5000  1000  1000
s2           C5.01     222.75 ------- ------- -------     1  5000  1000  1000
s2           C5.05.01 -------   84.06   26.37  338.79     5  5000  1000  1000
s2           C5.05.02 -------   78.10   29.05  111.76     5  5000  1000  1000
s2           C5.05.03 -------   81.39    1.65  335.41     5  5000  1000  1000
s2           C5.05.04 -------   85.63    0.72   36.51     5  5000  1000  1000
s2           C5.05.05 -------   83.75    0.71  334.73     5  5000  1000  1000
s2           C5.05     339.47 ------- ------- -------     5  5000  1000  1000
s2           C5.08.01 -------   85.25   30.40   33.55     8  5000  1000  1000
s2           C5.08.02 -------   86.24   33.42  338.01     8  5000  1000  1000
s2           C5.08.03 -------   78.73   30.25  339.15     8  5000  1000  1000
s2           C5.08.04 -------   86.01   30.19  338.48     8  5000  1000  1000
s2           C5.08.05 -------   78.73   30.19  338.64     8  5000  1000  1000
s2           C5.08.06 -------   86.24   28.18  155.31     8  5000  1000  1000
s2           C5.08.07 -------   86.23    1.83  336.66     8  5000  1000  1000
s2           C5.08.08 -------   80.66   28.48  335.03     8  5000  1000  1000
s2           C5.08     340.66 ------- ------- -------     8  5000  1000  1000
s2           C5.06.01 -------   84.93   29.55  113.75     6  5000  1000  1000
s2           C5.06.02 -------   85.13   34.51  340.81     6  5000  1000  1000
s2           C5.06.03 -------   86.09   29.56  336.26     6  5000  1000  1000
s2           C5.06.04 -------   83.43   29.53  339.17     6  5000  1000  1000
s2           C5.06.05 -------   79.29   29.72  111.49     6  5000  1000  1000
s2           C5.06.06 -------   85.83   28.58  338.48     6  5000  1000  1000
s2           C5.06     342.43 ------- ------- -------     6  5000  1000  1000
s2           C5.07.01 -------   87.21   31.99   32.97     7  5000  1000  1000
s2           C5.07.02 -------   79.71   28.87  385.16     7  5000  1000  1000
s2           C5.07.03 -------   77.99   28.73  384.35     7  5000  1000  1000
s2           C5.07.04 -------   87.10   32.09  218.38     7  5000  1000  1000
s2           C5.07.05 -------   83.21    0.65  383.41     7  5000  1000  1000
s2           C5.07.06 -------   83.24   29.61  155.13     7  5000  1000  1000
s2           C5.07.07 -------   82.37    0.20  382.97     7  5000  1000  1000
s2           C5.07     386.67 ------- ------- -------     7  5000  1000  1000
s2           M5.01.01 -------  115.58   33.09   53.15     1  4000   625  1000
s2           M5.01     115.66 ------- ------- -------     1  4000   625  1000
s2           M5.02.01 -------  122.10   24.29   53.05     2  4000   625  1000
s2           M5.02.02 -------  115.68   30.59   53.04     2  4000   625  1000
s2           M5.02     122.21 ------- ------- -------     2  4000   625  1000
s2           M5.03.01 -------  117.72   21.62   53.05     3  4000   625  1000
s2           M5.03.02 -------  115.53   29.78   50.06     3  4000   625  1000
s2           M5.03.03 -------  119.42   30.69   50.03     3  4000   625  1000
s2           M5.03     122.52 ------- ------- -------     3  4000   625  1000
s2           M4.16.01 -------  117.98   14.10   52.96    16  4000   500  1000
s2           M4.16.02 -------  113.01   26.42   52.01    16  4000   500  1000
s2           M4.16.03 -------  121.09   26.68   51.07    16  4000   500  1000
s2           M4.16.04 -------  116.60   29.62   51.03    16  4000   500  1000
s2           M4.16.05 -------  121.89   23.22   50.03    16  4000   500  1000
s2           M4.16.06 -------  118.28   27.39   50.02    16  4000   500  1000
s2           M4.16.07 -------  110.83   26.01   49.14    16  4000   500  1000
s2           M4.16.08 -------  115.77   26.57   48.17    16  4000   500  1000
s2           M4.16.09 -------  117.49   24.05   48.15    16  4000   500  1000
s2           M4.16.10 -------  118.50   23.95   46.76    16  4000   500  1000
s2           M4.16.11 -------  117.80   23.97   46.85    16  4000   500  1000
s2           M4.16.12 -------  116.32    0.78   45.42    16  4000   500  1000
s2           M4.16.13 -------  115.60    4.52   43.80    16  4000   500  1000
s2           M4.16.14 -------  108.71    0.00   43.82    16  4000   500  1000
s2           M4.16.15 -------  114.58    0.00   42.52    16  4000   500  1000
s2           M4.16.16 -------  109.81    0.00   42.49    16  4000   500  1000
s2           M4.16     124.19 ------- ------- -------    16  4000   500  1000
s2           M4.13.01 -------  110.47   26.64   24.75    13  4000   500  1000
s2           M4.13.02 -------  113.68   26.68   52.98    13  4000   500  1000
s2           M4.13.03 -------  122.36   27.01   24.71    13  4000   500  1000
s2           M4.13.04 -------  121.63   22.75   22.50    13  4000   500  1000
s2           M4.13.05 -------  123.49   27.52   52.80    13  4000   500  1000
s2           M4.13.06 -------  123.65   24.21   77.23    13  4000   500  1000
s2           M4.13.07 -------  106.70   22.76   22.59    13  4000   500  1000
s2           M4.13.08 -------  124.12   24.41   52.46    13  4000   500  1000
s2           M4.13.09 -------  121.45   27.82   51.19    13  4000   500  1000
s2           M4.13.10 -------  123.44   26.12   51.80    13  4000   500  1000
s2           M4.13.11 -------  120.46   25.08   49.93    13  4000   500  1000
s2           M4.13.12 -------  121.80   30.78   49.92    13  4000   500  1000
s2           M4.13.13 -------  119.35   29.88   49.00    13  4000   500  1000
s2           M4.13     125.02 ------- ------- -------    13  4000   500  1000
s2           M4.14.01 -------  113.73   26.52   54.94    14  4000   500  1000
s2           M4.14.02 -------  115.39   23.37    3.79    14  4000   500  1000
s2           M4.14.03 -------  112.61   27.01   53.15    14  4000   500  1000
s2           M4.14.04 -------  109.58   24.93   53.87    14  4000   500  1000
s2           M4.14.05 -------  116.00   25.38   53.27    14  4000   500  1000
s2           M4.14.06 -------  118.18   26.28   52.52    14  4000   500  1000
s2           M4.14.07 -------  118.20   25.87   18.92    14  4000   500  1000
s2           M4.14.08 -------  120.60   26.12   51.58    14  4000   500  1000
s2           M4.14.09 -------  115.60   27.20   48.75    14  4000   500  1000
s2           M4.14.10 -------  112.24    0.79   48.52    14  4000   500  1000
s2           M4.14.11 -------  112.07   25.06   15.06    14  4000   500  1000
s2           M4.14.12 -------  117.52    0.00   45.40    14  4000   500  1000
s2           M4.14.13 -------  115.37    0.00   45.14    14  4000   500  1000
s2           M4.14.14 -------  112.10    1.39   45.37    14  4000   500  1000
s2           M4.14     125.04 ------- ------- -------    14  4000   500  1000
s2           M5.04.01 -------  116.39   24.22   22.81     4  4000   625  1000
s2           M5.04.02 -------  116.77   31.18   21.47     4  4000   625  1000
s2           M5.04.03 -------  120.85   32.21   51.85     4  4000   625  1000
s2           M5.04.04 -------  123.16   33.47   51.57     4  4000   625  1000
s2           M5.04     125.12 ------- ------- -------     4  4000   625  1000
s2           M4.15.01 -------  121.95   15.04    4.88    15  4000   500  1000
s2           M4.15.02 -------  116.56   26.76   52.74    15  4000   500  1000
s2           M4.15.03 -------  115.86   22.38   52.72    15  4000   500  1000
s2           M4.15.04 -------  120.94   26.31   52.43    15  4000   500  1000
s2           M4.15.05 -------  113.14   26.36   51.60    15  4000   500  1000
s2           M4.15.06 -------  123.07   26.40   42.58    15  4000   500  1000
s2           M4.15.07 -------  111.73   30.26   49.20    15  4000   500  1000
s2           M4.15.08 -------  114.44   24.50   49.27    15  4000   500  1000
s2           M4.15.09 -------  118.56   25.52   48.05    15  4000   500  1000
s2           M4.15.10 -------  113.09   26.41   47.93    15  4000   500  1000
s2           M4.15.11 -------  117.65   25.50   46.91    15  4000   500  1000
s2           M4.15.12 -------  117.98    3.92   45.50    15  4000   500  1000
s2           M4.15.13 -------  116.77    1.17   45.45    15  4000   500  1000
s2           M4.15.14 -------  117.71    0.00   44.11    15  4000   500  1000
s2           M4.15.15 -------  115.49    1.03   43.99    15  4000   500  1000
s2           M4.15     125.41 ------- ------- -------    15  4000   500  1000
s2           S5.01.01 -------   68.79   28.88  124.27     1  4000  1000  5000
s2           S5.01     125.69 ------- ------- -------     1  4000  1000  5000
s2           S5.02.01 -------   68.84   30.09  175.79     2  4000  1000  5000
s2           S5.02.02 -------   74.04   31.75  175.77     2  4000  1000  5000
s2           S5.02     177.21 ------- ------- -------     2  4000  1000  5000
s2           S5.04.01 -------   74.21   24.44  175.77     4  4000  1000  5000
s2           S5.04.02 -------   73.27   31.77  175.74     4  4000  1000  5000
s2           S5.04.03 -------   68.39   31.86  175.68     4  4000  1000  5000
s2           S5.04.04 -------   68.54   31.44  174.85     4  4000  1000  5000
s2           S5.04     177.22 ------- ------- -------     4  4000  1000  5000
s2           S5.07.01 -------   73.16   24.33  132.90     7  4000  1000  5000
s2           S5.07.02 -------   66.68   27.90  175.55     7  4000  1000  5000
s2           S5.07.03 -------   72.41   33.10  174.03     7  4000  1000  5000
s2           S5.07.04 -------   72.93   27.84  174.54     7  4000  1000  5000
s2           S5.07.05 -------   73.89   30.08  173.82     7  4000  1000  5000
s2           S5.07.06 -------   70.84    0.43  173.80     7  4000  1000  5000
s2           S5.07.07 -------   71.45    0.00  173.02     7  4000  1000  5000
s2           S5.07     177.22 ------- ------- -------     7  4000  1000  5000
s2           S5.03.01 -------   71.22   23.66   13.39     3  4000  1000  5000
s2           S5.03.02 -------   72.41   31.13  178.09     3  4000  1000  5000
s2           S5.03.03 -------   72.82   30.42  175.68     3  4000  1000  5000
s2           S5.03     179.59 ------- ------- -------     3  4000  1000  5000
s2           S5.06.01 -------   74.11   25.71   13.22     6  4000  1000  5000
s2           S5.06.02 -------   69.05   28.98  176.98     6  4000  1000  5000
s2           S5.06.03 -------   71.11   29.02  177.44     6  4000  1000  5000
s2           S5.06.04 -------   70.36    0.45   11.54     6  4000  1000  5000
s2           S5.06.05 -------   67.83    1.93  177.43     6  4000  1000  5000
s2           S5.06.06 -------   69.55    1.05  176.65     6  4000  1000  5000
s2           S5.06     181.67 ------- ------- -------     6  4000  1000  5000
s2           S5.05.01 -------   73.55   25.18  179.87     5  4000  1000  5000
s2           S5.05.02 -------   69.48   28.18  177.95     5  4000  1000  5000
s2           S5.05.03 -------   68.52   29.81  178.10     5  4000  1000  5000
s2           S5.05.04 -------   67.56   28.17  177.85     5  4000  1000  5000
s2           S5.05.05 -------   71.09    4.14   10.49     5  4000  1000  5000
s2           S5.05     181.72 ------- ------- -------     5  4000  1000  5000
s2           S5.08.01 -------   71.00   30.14  124.27     8  4000  1000  5000
s2           S5.08.02 -------   74.40   31.32  281.90     8  4000  1000  5000
s2           S5.08.03 -------   67.71   31.27  273.39     8  4000  1000  5000
s2           S5.08.04 -------   73.04   25.90  281.61     8  4000  1000  5000
s2           S5.08.05 -------   73.62   25.89  272.89     8  4000  1000  5000
s2           S5.08.06 -------   70.79   30.48  281.53     8  4000  1000  5000
s2           S5.08.07 -------   66.44   30.63  280.81     8  4000  1000  5000
s2           S5.08.08 -------   72.67   30.67  179.96     8  4000  1000  5000
s2           S5.08     283.36 ------- ------- -------     8  4000  1000  5000
